id,id,decimalLatitude,decimalLongitude,occurrenceStatus
7195,7009,-33.3245,151.365,0
7196,7010,-33.3249,151.365,0
7197,7011,-33.086884,151.420679,0
7198,7012,-33.3247,151.365,0
7199,7013,-33.087,151.42,0
7200,7014,-33.3254,151.365,0
7201,7015,-33.3246,151.365,0
7202,7016,-32.81435,151.460506,0
7203,7017,-33.3245,151.365,0
7204,7018,-33.3249,151.365,0
7205,7019,-32.782,151.347,0
7206,7020,-33.3249,151.365,0
7207,7021,-33.3248,151.365,0
7208,7022,-32.824071,151.367058,0
7209,7023,-33.092,151.465,0
7210,7024,-33.086783,151.420821,0
7211,7025,-33.3245,151.365,0
7212,7026,-33.382716,151.370442,0
7213,7027,-32.986,151.593,0
7214,7028,-33.430844,151.380964,0
7215,7029,-33.3248,151.365,0
7216,7030,-32.6973,151.6,0
7217,7031,-32.735199,151.555591,0
7218,7032,-33.087,151.42,0
7219,7033,-33.087347,151.44545,0
7220,7034,-33.3249,151.365,0
7221,7035,-33.3253,151.365,0
7222,7036,-32.7753,151.556,0
7223,7037,-32.843292,151.344349,0
7224,7038,-33.411407,151.396005,0
7225,7039,-33.415268,151.413187,0
7226,7040,-33.3244,151.365,0
7227,7041,-33.3249,151.365,0
7228,7042,-33.2854,151.558,0
7229,7043,-33.3247,151.364,0
7230,7044,-32.600995,151.564169,0
7231,7045,-33.3245,151.365,0
7232,7046,-32.946394,151.449477,0
7233,7047,-33.3249,151.365,0
7234,7048,-33.0866,151.421,0
7235,7049,-32.7693,151.581,0
7236,7050,-33.4014,151.462,0
7237,7051,-33.3878,151.302,0
7238,7052,-33.3247,151.365,0
7239,7053,-33.3986,151.362,0
7240,7054,-33.3247,151.365,0
7241,7055,-33.4013,151.462,0
7242,7056,-33.3244,151.365,0
7243,7057,-33.3249,151.365,0
7244,7058,-33.3246,151.365,0
7245,7059,-33.4013,151.466,0
7246,7060,-32.9066,151.474,0
7247,7061,-33.3249,151.365,0
7248,7062,-33.3248,151.365,0
7249,7063,-33.3249,151.365,0
7250,7064,-33.366973,151.362492,0
7251,7065,-33.3247,151.365,0
7252,7066,-33.283279,151.564069,0
7253,7067,-33.3247,151.365,0
7254,7068,-33.3249,151.365,0
7255,7069,-33.3244,151.365,0
7256,7070,-32.956938,151.606255,0
7257,7071,-33.3249,151.365,0
7258,7072,-33.258575,151.326774,0
7259,7073,-33.0867,151.420718,0
7260,7074,-32.814209,151.460571,0
7261,7075,-33.3249,151.365,0
7262,7076,-32.9388,151.487,0
7263,7077,-33.3249,151.365,0
7264,7078,-33.3251,151.365,0
7265,7079,-33.3248,151.364,0
7266,7080,-33.3249,151.365,0
7267,7081,-33.3249,151.365,0
7268,7082,-33.3247,151.365,0
7269,7083,-33.3246,151.365,0
7270,7084,-33.3247,151.365,0
7271,7085,-33.3249,151.365,0
7272,7086,-33.3249,151.365,0
7273,7087,-33.3247,151.365,0
7274,7088,-33.3247,151.365,0
7275,7089,-32.6041,151.615,0
7276,7090,-33.406816,151.351968,0
7277,7091,-32.986,151.593,0
7278,7092,-33.3265,151.366,0
7279,7093,-33.325,151.365,0
7280,7094,-33.3249,151.365,0
7281,7095,-33.3249,151.365,0
7282,7096,-33.3245,151.365,0
7283,7097,-32.704132,151.694935,0
7284,7098,-33.3987,151.362,0
7285,7099,-33.3241,151.365,0
7286,7100,-33.3244,151.365,0
7287,7101,-33.3249,151.365,0
7288,7102,-33.0868,151.420793,0
7289,7103,-33.3249,151.365,0
7290,7104,-32.746207,151.322528,0
7291,7105,-32.8975,151.699,0
7292,7106,-33.367096,151.362435,0
7293,7107,-32.755997,151.631648,0
7294,7108,-33.3249,151.365,0
7295,7109,-33.413055,151.432023,0
7296,7110,-32.938,151.489,0
7297,7111,-33.3248,151.365,0
7298,7112,-33.3249,151.365,0
7299,7113,-33.3251,151.365,0
7300,7114,-32.6714,151.388,0
7301,7115,-33.3249,151.365,0
7302,7116,-33.3248,151.365,0
7303,7117,-33.4013,151.462,0
7304,7118,-33.115572,151.465896,0
7305,7119,-32.9862,151.593,0
7306,7120,-33.0456,151.391,0
7307,7121,-33.4013,151.462,0
7308,7122,-32.968729,151.644279,0
7309,7123,-33.285004,151.440387,0
7310,7124,-33.258361,151.326852,0
7311,7125,-33.3249,151.365,0
7312,7126,-33.4013,151.462,0
7313,7127,-32.9448,151.481,0
7314,7128,-33.325,151.365,0
7315,7129,-32.968842,151.644259,0
7316,7130,-33.382828,151.369935,0
7317,7131,-32.89185,151.165571,0
7318,7132,-33.382,151.395,0
7319,7133,-32.824079,151.367169,0
7320,7134,-33.474,151.412,0
7321,7135,-32.549112,151.241083,0
7322,7136,-33.02,151.426,0
7323,7137,-33.3251,151.365,0
7324,7138,-33.3249,151.365,0
7325,7139,-33.3247,151.365,0
7326,7140,-33.1652,151.568,0
7327,7141,-33.430908,151.380869,0
7328,7142,-33.3249,151.365,0
7329,7143,-33.3243,151.365,0
7330,7144,-33.430807,151.381553,0
7331,7145,-33.3249,151.365,0
7332,7146,-33.3248,151.365,0
7333,7147,-32.60111,151.564072,0
7334,7148,-33.3249,151.365,0
7335,7149,-32.9845,150.892,0
7336,7150,-33.4013,151.462,0
7337,7151,-32.932579,151.128686,0
7338,7152,-33.3249,151.365,0
7339,7153,-33.325,151.365,0
7340,7154,-33.3248,151.365,0
7341,7155,-33.3249,151.365,0
7342,7156,-33.300018,151.397043,0
7343,7157,-33.086792,151.420874,0
7344,7158,-33.438,151.399,0
7345,7159,-33.3249,151.365,0
7346,7160,-33.4013,151.462,0
7347,7161,-33.3251,151.365,0
7348,7162,-33.3125,151.205251,0
7349,7163,-33.257141,150.943122,0
7350,7164,-33.3249,151.365,0
7351,7165,-33.323395,151.280436,0
7352,7166,-33.2801,151.35,0
7353,7167,-32.924901,151.152478,0
7354,7168,-33.3246,151.365,0
7355,7169,-33.422356,151.413415,0
7356,7170,-33.3249,151.365,0
7357,7171,-33.3249,151.365,0
7358,7172,-33.037437,151.404201,0
7359,7173,-33.1,151.4,0
7360,7174,-33.3244,151.365,0
7361,7175,-33.3251,151.365,0
7362,7176,-33.325,151.365,0
7363,7177,-33.3249,151.365,0
7364,7178,-33.3249,151.365,0
7365,7179,-33.3249,151.365,0
7366,7180,-33.3247,151.364,0
7367,7181,-33.325,151.365,0
7368,7182,-32.6926,151.697,0
7369,7183,-33.3249,151.365,0
7370,7184,-33.3247,151.364,0
7371,7185,-33.3246,151.365,0
7372,7186,-33.437895,151.398973,0
7373,7187,-33.325,151.365,0
7374,7188,-33.399613,151.47171,0
7375,7189,-33.3247,151.365,0
7376,7190,-33.4517,151.315,0
7377,7191,-33.3247,151.364,0
7378,7192,-33.430786,151.380952,0
7379,7193,-33.3249,151.365,0
7380,7194,-33.3248,151.365,0
7381,7195,-33.325,151.365,0
7382,7196,-33.3247,151.365,0
7383,7197,-33.3244,151.365,0
7384,7198,-32.735199,151.555478,0
7385,7199,-32.8089,151.443,0
7386,7200,-32.989033,151.592993,0
7387,7201,-33.325,151.365,0
7388,7202,-33.2232,151.399,0
7389,7203,-33.1653,151.568,0
7390,7204,-33.3248,151.365,0
7391,7205,-32.8075,151.533,0
7392,7206,-33.3245,151.365,0
7393,7207,-33.3247,151.365,0
7394,7208,-32.76236,151.625848,0
7395,7209,-32.81427,151.460392,0
7396,7210,-32.8088,151.444,0
7397,7211,-32.8478,151.694,0
7398,7212,-33.3246,151.365,0
7399,7213,-33.3248,151.365,0
7400,7214,-33.086856,151.421041,0
7401,7215,-33.37154,151.359384,0
7402,7216,-33.398981,151.403604,0
7403,7217,-33.3249,151.365,0
7404,7218,-33.405,151.459,0
7405,7219,-33.3249,151.365,0
7406,7220,-33.3249,151.364,0
7407,7221,-33.3245,151.365,0
7408,7222,-33.1653,151.568,0
7409,7223,-32.986,151.593,0
7410,7224,-33.3245,151.365,0
7411,7225,-33.3244,151.365,0
7412,7226,-33.417136,151.359304,0
7413,7227,-33.3246,151.365,0
7414,7228,-32.8754,151.695,0
7415,7229,-33.3249,151.365,0
7416,7230,-33.3249,151.364,0
7417,7231,-33.3245,151.365,0
7418,7232,-33.325,151.365,0
7419,7233,-33.439,151.299,0
7420,7234,-33.3249,151.365,0
7421,7235,-33.3246,151.365,0
7422,7236,-33.3249,151.365,0
7423,7237,-33.3251,151.365,0
7424,7238,-33.325,151.365,0
7425,7239,-33.3245,151.365,0
7426,7240,-33.431,151.381872,0
7427,7241,-33.325,151.365,0
7428,7242,-33.3251,151.365,0
7429,7243,-33.3247,151.365,0
7430,7244,-33.3245,151.365,0
7431,7245,-32.8164,151.688,0
7432,7246,-33.3245,151.365,0
7433,7247,-33.3248,151.365,0
7434,7248,-33.1653,151.568,0
7435,7249,-32.9862,151.586,0
7436,7250,-33.3248,151.364,0
7437,7251,-33.3249,151.365,0
7438,7252,-33.397584,151.377755,0
7439,7253,-33.430919,151.381679,0
7440,7254,-33.3246,151.365,0
7441,7255,-33.3245,151.365,0
7442,7256,-33.045127,151.668515,0
7443,7257,-33.4369,151.401,0
7444,7258,-33.3249,151.365,0
7445,7259,-33.2546,151.446,0
7446,7260,-33.325,151.365,0
7447,7261,-33.3251,151.365,0
7448,7262,-33.025531,151.644631,0
7449,7263,-32.9944,151.663,0
7450,7264,-33.3244,151.365,0
7451,7265,-33.3244,151.365,0
7452,7266,-33.4371,151.401,0
7453,7267,-33.436102,151.285195,0
7454,7268,-33.3245,151.365,0
7455,7269,-33.3251,151.365,0
7456,7270,-33.3245,151.365,0
7457,7271,-33.397759,151.377617,0
7458,7272,-33.325,151.365,0
7459,7273,-32.8091,151.281,0
7460,7274,-33.3247,151.365,0
7461,7275,-33.086914,151.420763,0
7462,7276,-33.3247,151.365,0
7463,7277,-32.76849,151.57965,0
7464,7278,-33.3248,151.365,0
7465,7279,-33.128143,151.580345,0
7466,7280,-33.3245,151.365,0
7467,7281,-32.9861,151.593,0
7468,7282,-33.3247,151.365,0
7469,7283,-33.3247,151.365,0
7470,7284,-33.3248,151.365,0
7471,7285,-33.3244,151.365,0
7472,7286,-33.3245,151.365,0
7473,7287,-33.3252,151.365,0
7474,7288,-33.3251,151.365,0
7475,7289,-33.078,151.534,0
7476,7290,-33.3244,151.365,0
7477,7291,-33.3249,151.365,0
7478,7292,-33.3246,151.365,0
7479,7293,-33.325,151.365,0
7480,7294,-33.0456,151.391,0
7481,7295,-33.3244,151.365,0
7482,7296,-33.3245,151.365,0
7483,7297,-33.3251,151.365,0
7484,7298,-33.2561,151.395,0
7485,7299,-32.986,151.593,0
7486,7300,-33.086609,151.421111,0
7487,7301,-33.3245,151.365,0
7488,7302,-33.3646,151.446,0
7489,7303,-33.37299,151.466082,0
7490,7304,-33.086945,151.420803,0
7491,7305,-33.054235,151.654465,0
7492,7306,-33.3244,151.365,0
7493,7307,-33.087036,151.420611,0
7494,7308,-33.3249,151.365,0
7495,7309,-32.7564,151.539,0
7496,7310,-33.3743,151.277,0
7497,7311,-33.3251,151.365,0
7498,7312,-33.3249,151.365,0
7499,7313,-33.4013,151.462,0
7500,7314,-32.988429,151.661772,0
7501,7315,-32.7843,151.285,0
7502,7316,-33.436302,151.285039,0
7503,7317,-33.3249,151.365,0
7504,7318,-33.3249,151.365,0
7505,7319,-33.0919,151.465,0
7506,7320,-33.488178,150.959598,0
7507,7321,-33.2253,151.552,0
7508,7322,-33.43093,151.381443,0
7509,7323,-33.3249,151.365,0
7510,7324,-32.6976,151.6,0
7511,7325,-33.3247,151.365,0
7512,7326,-32.9877,151.524,0
7513,7327,-33.3243,151.365,0
7514,7328,-32.781338,151.617569,0
7515,7329,-33.318976,151.308623,0
7516,7330,-32.77693,151.587688,0
7517,7331,-33.3246,151.365,0
7518,7332,-33.3248,151.365,0
7519,7333,-33.3248,151.365,0
7520,7334,-33.3249,151.365,0
7521,7335,-33.3249,151.365,0
7522,7336,-33.3245,151.365,0
7523,7337,-33.3248,151.365,0
7524,7338,-33.3642,151.44,0
7525,7339,-33.3246,151.365,0
7526,7340,-33.3247,151.364,0
7527,7341,-32.9946,151.664,0
7528,7342,-33.4914,151.404,0
7529,7343,-33.3245,151.365,0
7530,7344,-33.3249,151.365,0
7531,7345,-33.3248,151.365,0
7532,7346,-33.436262,151.285031,0
7533,7347,-33.325,151.365,0
7534,7348,-33.3248,151.365,0
7535,7349,-33.3254,151.365,0
7536,7350,-33.3246,151.365,0
7537,7351,-32.809,151.443,0
7538,7352,-33.0832,151.434,0
7539,7353,-33.247658,151.311369,0
7540,7354,-33.3249,151.365,0
7541,7355,-33.086754,151.421044,0
7542,7356,-33.3249,151.365,0
7543,7357,-33.4018,151.464,0
7544,7358,-33.3248,151.365,0
7545,7359,-33.2919,151.201,0
7546,7360,-33.4021,151.464,0
7547,7361,-33.325,151.365,0
7548,7362,-33.3244,151.365,0
7549,7363,-33.397688,151.37765,0
7550,7364,-32.8703,151.631,0
7551,7365,-33.4017,151.463,0
7552,7366,-33.397547,151.377767,0
7553,7367,-32.950238,151.325902,0
7554,7368,-33.3249,151.365,0
7555,7369,-33.430948,151.381338,0
7556,7370,-33.3244,151.365,0
7557,7371,-33.3247,151.365,0
7558,7372,-32.905,151.683,0
7559,7373,-33.3249,151.365,0
7560,7374,-33.3247,151.365,0
7561,7375,-33.425753,150.789332,0
7562,7376,-33.43103,151.381375,0
7563,7377,-33.325,151.365,0
7564,7378,-33.4017,151.463,0
7565,7379,-33.430779,151.380932,0
7566,7380,-33.248092,151.31088,0
7567,7381,-33.086792,151.421014,0
7568,7382,-33.3249,151.365,0
7569,7383,-33.3246,151.365,0
7570,7384,-33.397529,151.377703,0
7571,7385,-33.3824,151.394,0
7572,7386,-33.0173,151.175,0
7573,7387,-33.1653,151.568,0
7574,7388,-33.3249,151.365,0
7575,7389,-33.3248,151.365,0
7576,7390,-33.325,151.365,0
7577,7391,-33.086731,151.421115,0
7578,7392,-33.3245,151.365,0
7579,7393,-33.325,151.365,0
7580,7394,-33.3246,151.365,0
7581,7395,-33.4013,151.462,0
7582,7396,-33.3251,151.365,0
7583,7397,-33.3247,151.364,0
7584,7398,-33.3249,151.365,0
7585,7399,-33.067,151.463,0
7586,7400,-33.174622,151.48111,0
7587,7401,-33.3244,151.365,0
7588,7402,-33.259229,151.474232,0
7589,7403,-32.938877,151.139406,0
7590,7404,-33.086823,151.421066,0
7591,7405,-33.430703,151.380989,0
7592,7406,-32.986,151.593,0
7593,7407,-33.3251,151.365,0
7594,7408,-32.968771,151.644194,0
7595,7409,-32.986,151.593,0
7596,7410,-33.436199,151.285146,0
7597,7411,-33.3247,151.365,0
7598,7412,-33.3246,151.365,0
7599,7413,-33.3247,151.365,0
7600,7414,-33.3403,151.18,0
7601,7415,-33.3249,151.365,0
7602,7416,-33.3244,151.365,0
7603,7417,-33.019906,151.426274,0
7604,7418,-33.3244,151.365,0
7605,7419,-33.3249,151.365,0
7606,7420,-33.3248,151.365,0
7607,7421,-32.9911,151.525,0
7608,7422,-33.0866,151.421,0
7609,7423,-33.3247,151.365,0
7610,7424,-33.3247,151.365,0
7611,7425,-33.3247,151.365,0
7612,7426,-32.936302,151.556748,0
7613,7427,-33.3249,151.365,0
7614,7428,-32.905,151.683,0
7615,7429,-33.3249,151.365,0
7616,7430,-33.086823,151.42068,0
7617,7431,-33.325,151.365,0
7618,7432,-33.430893,151.381453,0
7619,7433,-33.3251,151.365,0
7620,7434,-33.086975,151.420765,0
7621,7435,-33.086761,151.420677,0
7622,7436,-33.3249,151.365,0
7623,7437,-33.3247,151.364,0
7624,7438,-33.466284,151.421751,0
7625,7439,-33.284953,151.44072,0
7626,7440,-33.3246,151.365,0
7627,7441,-33.086823,151.420838,0
7628,7442,-33.3248,151.365,0
7629,7443,-33.3446,151.363,0
7630,7444,-33.3249,151.365,0
7631,7445,-33.3249,151.365,0
7632,7446,-33.3248,151.364,0
7633,7447,-33.3972,151.378,0
7634,7448,-32.986,151.593,0
7635,7449,-33.3245,151.365,0
7636,7450,-33.3251,151.365,0
7637,7451,-32.953944,151.567266,0
7638,7452,-33.3249,151.365,0
7639,7453,-33.3245,151.365,0
7640,7454,-33.086853,151.420942,0
7641,7455,-33.430939,151.381171,0
7642,7456,-33.3247,151.365,0
7643,7457,-33.3265,151.366,0
7644,7458,-32.6191,151.451,0
7645,7459,-32.786149,151.654455,0
7646,7460,-33.425634,150.789261,0
7647,7461,-33.433333,151.295462,0
7648,7462,-33.3247,151.365,0
7649,7463,-33.3247,151.365,0
7650,7464,-33.3246,151.365,0
7651,7465,-33.3246,151.365,0
7652,7466,-33.232905,151.460063,0
7653,7467,-33.3249,151.365,0
7654,7468,-32.9864,151.593,0
7655,7469,-33.08658,151.42105,0
7656,7470,-33.086857,151.420513,0
7657,7471,-32.9876,151.583,0
7658,7472,-33.008759,151.191473,0
7659,7473,-33.325,151.365,0
7660,7474,-33.3251,151.365,0
7661,7475,-33.3247,151.364,0
7662,7476,-33.133362,151.20616,0
7663,7477,-33.3248,151.365,0
7664,7478,-33.3246,151.365,0
7665,7479,-33.3246,151.365,0
7666,7480,-33.430876,151.381275,0
7667,7481,-33.3249,151.365,0
7668,7482,-33.3249,151.365,0
7669,7483,-33.3251,151.365,0
7670,7484,-32.8091,151.443,0
7671,7485,-33.3249,151.365,0
7672,7486,-33.325,151.365,0
7673,7487,-32.786121,151.6542,0
7674,7488,-32.814479,151.460317,0
7675,7489,-33.3247,151.365,0
7676,7490,-33.3247,151.365,0
7677,7491,-32.820936,151.489308,0
7678,7492,-33.3249,151.365,0
7679,7493,-33.3249,151.365,0
7680,7494,-33.246207,151.454122,0
7681,7495,-32.986,151.593,0
7682,7496,-33.276,151.49,0
7683,7497,-33.3249,151.365,0
7684,7498,-33.3247,151.364,0
7685,7499,-33.3245,151.365,0
7686,7500,-33.3245,151.365,0
7687,7501,-33.3248,151.365,0
7688,7502,-33.3593,151.439,0
7689,7503,-33.283288,151.558992,0
7690,7504,-33.3246,151.365,0
7691,7505,-33.3246,151.365,0
7692,7506,-33.3249,151.365,0
7693,7507,-33.3249,151.365,0
7694,7508,-33.3244,151.365,0
7695,7509,-33.3245,151.365,0
7696,7510,-33.067,151.463,0
7697,7511,-33.3248,151.365,0
7698,7512,-32.6472,151.363,0
7699,7513,-33.4885,151.377,0
7700,7514,-33.3247,151.365,0
7701,7515,-33.3248,151.365,0
7702,7516,-32.7742,151.294,0
7703,7517,-33.325,151.365,0
7704,7518,-33.086792,151.420383,0
7705,7519,-33.3251,151.365,0
7706,7520,-33.3249,151.365,0
7707,7521,-33.3249,151.365,0
7708,7522,-32.623836,151.291058,0
7709,7523,-33.3251,151.365,0
7710,7524,-33.3245,151.365,0
7711,7525,-33.3247,151.365,0
7712,7526,-33.325,151.365,0
7713,7527,-33.3975,151.298,0
7714,7528,-32.929866,151.148922,0
7715,7529,-33.3247,151.364,0
7716,7530,-33.3249,151.365,0
7717,7531,-32.9943,151.663,0
7718,7532,-33.025552,151.644539,0
7719,7533,-33.3249,151.365,0
7720,7534,-33.4012,151.462,0
7721,7535,-33.3244,151.365,0
7722,7536,-33.3249,151.365,0
7723,7537,-33.3254,151.365,0
7724,7538,-32.9862,151.593,0
7725,7539,-33.3244,151.365,0
7726,7540,-33.3248,151.365,0
7727,7541,-33.101531,151.648316,0
7728,7542,-33.325,151.365,0
7729,7543,-32.984,151.674,0
7730,7544,-33.0557,151.599,0
7731,7545,-33.3249,151.365,0
7732,7546,-33.3249,151.365,0
7733,7547,-33.3244,151.365,0
7734,7548,-33.3249,151.365,0
7735,7549,-33.274506,151.561746,0
7736,7550,-33.325,151.365,0
7737,7551,-32.986,151.593,0
7738,7552,-33.3245,151.365,0
7739,7553,-33.3251,151.365,0
7740,7554,-33.086713,151.421011,0
7741,7555,-33.3249,151.365,0
7742,7556,-33.4014,151.462,0
7743,7557,-33.335197,151.378394,0
7744,7558,-33.3247,151.365,0
7745,7559,-33.3987,151.362,0
7746,7560,-32.9864,151.593,0
7747,7561,-33.430908,151.381224,0
7748,7562,-33.3249,151.365,0
7749,7563,-33.3247,151.365,0
7750,7564,-33.3246,151.364,0
7751,7565,-32.986,151.593,0
7752,7566,-33.3743,151.277,0
7753,7567,-32.987,151.587,0
7754,7568,-33.3248,151.364,0
7755,7569,-33.3244,151.365,0
7756,7570,-33.4885,151.377,0
7757,7571,-33.4013,151.462,0
7758,7572,-33.425761,150.789326,0
7759,7573,-33.3249,151.365,0
7760,7574,-32.735633,151.323757,0
7761,7575,-33.325,151.364,0
7762,7576,-33.086517,151.420892,0
7763,7577,-33.4017,151.463,0
7764,7578,-33.325,151.365,0
7765,7579,-33.3247,151.364,0
7766,7580,-33.0867,151.421,0
7767,7581,-33.342041,151.367168,0
7768,7582,-33.070356,151.125528,0
7769,7583,-33.3248,151.365,0
7770,7584,-33.325,151.365,0
7771,7585,-32.6905,151.594,0
7772,7586,-33.389372,151.2954,0
7773,7587,-33.086884,151.420761,0
7774,7588,-33.3248,151.365,0
7775,7589,-33.3249,151.365,0
7776,7590,-33.072347,151.608745,0
7777,7591,-32.5174,151.19,0
7778,7592,-33.3249,151.365,0
7779,7593,-33.399393,151.448803,0
7780,7594,-33.3248,151.365,0
7781,7595,-33.3252,151.365,0
7782,7596,-32.7817,151.348,0
7783,7597,-33.397492,151.377967,0
7784,7598,-33.3613,151.373,0
7785,7599,-33.383001,151.370333,0
7786,7600,-33.3249,151.364,0
7787,7601,-33.3247,151.365,0
7788,7602,-32.9864,151.593,0
7789,7603,-32.986,151.593,0
7790,7604,-33.399804,151.471783,0
7791,7605,-33.3249,151.365,0
7792,7606,-33.3249,151.365,0
7793,7607,-33.3249,151.365,0
7794,7608,-33.3247,151.365,0
7795,7609,-32.9771,151.676,0
7796,7610,-33.0459,151.389,0
7797,7611,-33.3249,151.365,0
7798,7612,-33.3579,151.379,0
7799,7613,-33.3247,151.365,0
7800,7614,-33.3249,151.365,0
7801,7615,-33.3251,151.365,0
7802,7616,-33.430859,151.381062,0
7803,7617,-33.3248,151.365,0
7804,7618,-33.062286,151.506568,0
7805,7619,-33.3249,151.365,0
7806,7620,-33.3247,151.365,0
7807,7621,-33.092,151.465,0
7808,7622,-33.3246,151.364,0
7809,7623,-33.3248,151.365,0
7810,7624,-33.3247,151.365,0
7811,7625,-33.430927,151.381362,0
7812,7626,-33.246226,151.454087,0
7813,7627,-33.0858,151.422,0
7814,7628,-33.0859,151.421,0
7815,7629,-32.765991,151.631883,0
7816,7630,-32.6975,151.6,0
7817,7631,-33.2767,151.548,0
7818,7632,-33.019867,151.426256,0
7819,7633,-33.3246,151.365,0
7820,7634,-33.325,151.365,0
7821,7635,-33.4013,151.462,0
7822,7636,-33.3247,151.365,0
7823,7637,-33.0198,151.426,0
7824,7638,-33.1986,151.425,0
7825,7639,-33.020403,151.171885,0
7826,7640,-33.3244,151.365,0
7827,7641,-32.776792,151.587654,0
7828,7642,-33.3247,151.365,0
7829,7643,-33.148521,151.262296,0
7830,7644,-33.325,151.365,0
7831,7645,-33.3248,151.365,0
7832,7646,-33.3249,151.365,0
7833,7647,-33.3249,151.365,0
7834,7648,-33.3249,151.365,0
7835,7649,-33.3247,151.365,0
7836,7650,-33.3249,151.365,0
7837,7651,-33.3251,151.365,0
7838,7652,-33.246227,151.454039,0
7839,7653,-33.4013,151.462,0
7840,7654,-33.3247,151.365,0
7841,7655,-33.3245,151.365,0
7842,7656,-33.259253,151.395637,0
7843,7657,-33.3248,151.365,0
7844,7658,-33.3244,151.365,0
7845,7659,-32.974225,151.659917,0
7846,7660,-33.397606,151.377702,0
7847,7661,-33.389527,151.295441,0
7848,7662,-33.086916,151.420663,0
7849,7663,-33.4012,151.462,0
7850,7664,-32.946226,151.660587,0
7851,7665,-33.399427,151.449118,0
7852,7666,-32.8913,151.474,0
7853,7667,-33.297871,151.414713,0
7854,7668,-33.4013,151.463,0
7855,7669,-33.3249,151.365,0
7856,7670,-33.3245,151.365,0
7857,7671,-33.3246,151.365,0
7858,7672,-33.436228,151.285168,0
7859,7673,-33.3245,151.365,0
7860,7674,-33.2854,151.558,0
7861,7675,-33.086548,151.421048,0
7862,7676,-33.430729,151.380955,0
7863,7677,-32.6782,151.663,0
7864,7678,-32.746539,151.322736,0
7865,7679,-33.3249,151.365,0
7866,7680,-33.3247,151.365,0
7867,7681,-33.3244,151.365,0
7868,7682,-33.3248,151.364,0
7869,7683,-33.3245,151.365,0
7870,7684,-33.3247,151.364,0
7871,7685,-33.3245,151.365,0
7872,7686,-33.3249,151.365,0
7873,7687,-33.3247,151.365,0
7874,7688,-32.548549,151.241121,0
7875,7689,-33.4012,151.463,0
7876,7690,-33.3247,151.365,0
7877,7691,-33.085815,151.422612,0
7878,7692,-33.133206,151.206447,0
7879,7693,-32.9007,151.479,0
7880,7694,-33.3249,151.365,0
7881,7695,-32.986,151.593,0
7882,7696,-33.4026,151.465,0
7883,7697,-33.3245,151.365,0
7884,7698,-33.3249,151.365,0
7885,7699,-33.3245,151.365,0
7886,7700,-33.1117,151.559,0
7887,7701,-33.3249,151.365,0
7888,7702,-32.74955,151.317068,0
7889,7703,-33.3251,151.365,0
7890,7704,-33.3248,151.365,0
7891,7705,-33.3249,151.364,0
7892,7706,-33.430878,151.381188,0
7893,7707,-33.3249,151.365,0
7894,7708,-33.3249,151.365,0
7895,7709,-33.3248,151.364,0
7896,7710,-33.3819,151.394,0
7897,7711,-33.3245,151.365,0
7898,7712,-33.3246,151.365,0
7899,7713,-33.325,151.365,0
7900,7714,-32.8951,151.698,0
7901,7715,-33.3247,151.365,0
7902,7716,-33.3246,151.365,0
7903,7717,-33.025487,151.64459,0
7904,7718,-33.291418,150.973425,0
7905,7719,-33.325,151.365,0
7906,7720,-33.3244,151.365,0
7907,7721,-33.3251,151.365,0
7908,7722,-33.4022,151.465,0
7909,7723,-33.087158,151.420401,0
7910,7724,-33.3336,151.315,0
7911,7725,-33.3248,151.365,0
7912,7726,-33.3249,151.365,0
7913,7727,-33.3249,151.365,0
7914,7728,-33.496323,151.40966,0
7915,7729,-33.3248,151.365,0
7916,7730,-33.3249,151.365,0
7917,7731,-33.3251,151.365,0
7918,7732,-33.3247,151.365,0
7919,7733,-33.3249,151.365,0
7920,7734,-33.3246,151.364,0
