Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
Japan,JPN,2007,0,-407.72805250231687,10031.626147500932,17.479620993216493,4838.082088655621
Japan,JPN,2008,0,-435.0292584221953,9756.95255695412,17.05366560494879,4763.121953117505
Japan,JPN,2009,0,-360.27639163844145,9597.978940399786,16.135418227781155,4690.1102284758745
Japan,JPN,2010,0,-372.6249368644327,9477.915301882405,16.40154320493904,4607.877905898363
Japan,JPN,2011,0,304.78402454054975,9909.368825096662,16.862965544115877,4902.953941614606
Japan,JPN,2012,0,-216.59787967814248,8949.15914994293,16.610693143621248,4298.467415264435
Japan,JPN,2013,0,65.05162964113237,8785.259942009186,16.361421705676296,4174.355736494868
Japan,JPN,2014,0,407.79715709145125,8720.904232785932,17.6099746210172,4084.0098338372895
Japan,JPN,2015,0,567.2612027098614,8658.492849288932,18.06172178113347,3923.3944516177007
Japan,JPN,2016,0,94.67480706163123,8698.901727943246,18.675658887613775,3951.608237390936
Japan,JPN,2017,0,244.64174575857587,8662.946783263755,19.009072650849593,3977.581121364852
Jordan,JOR,1990,,-6.767944550714006,-3.093566530450671,0.2695403465014056,15.818520484991883
Jordan,JOR,1991,,-7.019328372925424,-3.168906157865635,0.26896008866812227,16.05058265731793
Jordan,JOR,1992,,-7.150454784472069,-3.285766626926894,0.2704390957201116,16.389332017571718
Jordan,JOR,1993,,-8.027137887224463,-4.432616693540458,0.27437804984189995,16.7553370870521
Jordan,JOR,1994,,-8.38007103299244,-4.752056453178362,0.2808285062772738,17.458377645547664
Jordan,JOR,1995,,-8.962148896002768,-5.29780907616649,0.2833382951250256,17.639836868359787
Jordan,JOR,1996,,-9.811567121312848,-5.467459307713185,0.2964424458527558,18.653268872272623
Jordan,JOR,1997,,-10.581941474371392,-4.5334855349421,0.31585989062075326,20.564719047517475
Jordan,JOR,1998,,-11.51157537168013,-3.2792775971659363,0.3429398204813484,22.978578004958944
Jordan,JOR,1999,,-12.179376931399295,-1.715358194462926,0.36720510765098,25.427760502281714
Jordan,JOR,2000,,-11.843291981239101,0.26647730262808317,0.3967415595158481,27.89412036846303
Jordan,JOR,2001,,-11.270145215294164,2.8338653320784157,0.4243934389968372,30.324475635780523
Jordan,JOR,2002,,-10.233548157213164,6.301177744438715,0.4367401207723034,32.16432689439513
Jordan,JOR,2003,,-8.090073639191614,10.35476201826649,0.462512823522601,34.96571156176347
Jordan,JOR,2004,,-7.101659617181849,13.34532583305741,0.47257800866108346,37.00365164088504
Jordan,JOR,2005,,-6.635607621010532,15.242186806507586,0.49138345344898665,39.2214970981608
Jordan,JOR,2006,,-6.595091606580247,16.594263492270777,0.5168309645464162,41.46516034546626
Jordan,JOR,2007,,-4.5721256579582015,18.267325091858986,0.5225498701745868,41.16783122936669
Jordan,JOR,2008,,-2.423740800757592,20.039398395909988,0.51269144226611,41.26906888811186
Jordan,JOR,2009,,-0.6693003016433946,21.299986456774043,0.4442667390820331,41.3586807163877
Jordan,JOR,2010,,0.7055199504195006,22.713940790862377,0.3719362271743564,42.84975290315815
Jordan,JOR,2011,,1.3974678929369262,24.399366357022796,0.373516968923141,43.645135707621904
Jordan,JOR,2012,,2.134748198657006,26.23802247666806,0.384847044671951,45.65792155645346
Jordan,JOR,2013,,2.420419465136128,28.585429196687787,0.4003287340526317,48.672696615459614
Jordan,JOR,2014,,2.3675846670316325,30.887448107161326,0.4184877329749711,50.81335491715595
Jordan,JOR,2015,,2.8194317990707645,33.5323294425551,0.4271715711633299,53.14967516247992
Jordan,JOR,2016,,2.8622991775711006,36.501123918887615,0.4390110573970959,55.79418561987285
Jordan,JOR,2017,,2.5593835837989203,39.47526558188142,0.44341822663545966,57.96349505472829
Kazakhstan,KAZ,1990,,2294.420389786262,6156.912394951167,28.104212405223823,4823.340601357667
Kazakhstan,KAZ,1991,,1813.5189584715733,5826.877375330415,27.69034023237746,4591.027490299611
Kazakhstan,KAZ,1992,,1347.2536216387794,5603.000159593015,26.057302842336693,4742.568390671699
Kazakhstan,KAZ,1993,,1040.8463592409823,5667.9792388167125,23.32197347427215,5100.933858723975
Kazakhstan,KAZ,1994,,787.4896835272843,5567.22351611075,21.034208618311393,5524.531774943717
Kazakhstan,KAZ,1995,,712.2503604605993,5733.094411915283,19.512081513752275,6455.84920287273
Kazakhstan,KAZ,1996,,747.5141024672063,5722.192233132869,18.830859323555256,6992.928610085879
Kazakhstan,KAZ,1997,,834.7520756009584,5601.749986914253,17.879602243934816,7000.578167910904
Kazakhstan,KAZ,1998,,916.157803804028,5415.438514472089,17.10665100522905,6808.614096201361
Kazakhstan,KAZ,1999,,970.3358087267843,5208.541120770542,17.442211783012585,6653.870204754693
Kazakhstan,KAZ,2000,,1084.36583403892,5494.276199417718,18.421496547505086,7199.340492453698
Kazakhstan,KAZ,2001,,1261.2992250815573,5774.871966227749,19.42325242868459,7572.080622666684
Kazakhstan,KAZ,2002,,1497.3296871629952,6296.914344973659,20.100471358675712,7855.238264033403
Kazakhstan,KAZ,2003,,1802.1099810333908,7003.2281765491125,20.976292834588108,8542.734080706012
Kazakhstan,KAZ,2004,,1969.3688103707857,7734.753737235171,22.22787849920982,9384.457122731843
Kazakhstan,KAZ,2005,,2028.6872601730117,8185.935123201337,22.99382856188986,10017.82149308973
Kazakhstan,KAZ,2006,,2056.7904592631144,8274.59889448225,23.213297722691284,10244.363066708765
Kazakhstan,KAZ,2007,,2048.663135263385,7839.27324740334,21.054729618308478,9675.292026727264
Kazakhstan,KAZ,2008,,2115.389275508849,7551.289392092045,17.592987769875144,8939.042423747595
Kazakhstan,KAZ,2009,,2194.392897990653,7283.235163749809,16.253934567442503,8085.697707219319
Kazakhstan,KAZ,2010,,2351.427009230651,7562.6000702101255,16.05256286840535,7929.6098646930795
Kazakhstan,KAZ,2011,,2397.7056710681923,7596.456633724119,15.51694265104081,7582.115049230393
Kazakhstan,KAZ,2012,,2391.0893778712634,7526.227528624969,15.650439478627305,7203.47111124942
Kazakhstan,KAZ,2013,,2200.692889907224,7205.349826044649,15.95950507436609,6620.641172469162
Kazakhstan,KAZ,2014,,1994.0915329832983,7022.127152205141,17.057083019628582,6053.947380589724
Kazakhstan,KAZ,2015,,1847.4522430259715,7063.187963936893,18.454840279098647,5761.429941918024
Kazakhstan,KAZ,2016,,1784.1964537037254,7276.128285218725,19.424440646441987,5774.086254802692
Kazakhstan,KAZ,2017,,1785.548503586622,7365.833030012151,18.413421815381312,5867.117179639464
Kenya,KEN,1990,0,2143.667301924028,3520.662530163887,12.70719432827993,2966.1217587072215
Kenya,KEN,1991,0,2193.031180982232,3657.899213192089,14.638893654882034,3119.457458706002
Kenya,KEN,1992,0,2251.4940946848587,3827.196209625139,14.484062877978028,3286.0453325359194
Kenya,KEN,1993,0,2314.8873940075164,4015.354985880882,16.740850167574546,3516.0623963189487
Kenya,KEN,1994,0,2373.788600632761,4197.563058938865,16.459666036638083,3630.5060006759945
Kenya,KEN,1995,0,2434.6642225675055,4401.42396201816,15.340153718127297,3804.1002216235256
Kenya,KEN,1996,0,2497.563755364657,4612.147774486661,15.598200123742687,4035.01919449782
Kenya,KEN,1997,0,2573.7816846360884,4849.927887501112,16.033964544525467,4287.094327802591
Kenya,KEN,1998,0,2666.4395384522277,5145.510983735699,16.529592833624136,4653.19603702561
Kenya,KEN,1999,0,2747.7242311637538,5397.000703450652,16.82678405198578,4899.6328917608525
Kenya,KEN,2000,0,2856.290029080327,5736.584866047245,18.744628268574832,5369.763674017258
Kenya,KEN,2001,0,2921.3649981819735,5960.876255264711,17.900512272394916,5542.1631028342845
Kenya,KEN,2002,0,2993.621510616185,6234.19683879982,18.080797792418917,5833.71664427844
Kenya,KEN,2003,0,3053.7861089719026,6481.088280109568,19.66828963128491,6157.6705795911175
Kenya,KEN,2004,0,3091.6953079257346,6688.510027985066,20.397512608172086,6423.143700843199
Kenya,KEN,2005,0,3124.062558892098,6859.183654143709,21.476480883356857,6683.914635328388
Kenya,KEN,2006,0,3171.3725500628966,7083.061971833066,22.967179701728792,6943.615328913481
Kenya,KEN,2007,0,3220.2163520926915,7282.999041748301,23.877271060552278,7095.412261669732
Kenya,KEN,2008,0,3277.2863649144024,7513.480069950749,24.452102592616807,7333.124386407737
Kenya,KEN,2009,0,3345.211176431413,7743.549296112601,25.658668140701057,7409.499681537584
Kenya,KEN,2010,0,3427.5715628220314,7994.21976133745,27.121025614715496,7550.799533522231
Kenya,KEN,2011,0,3487.9516838289187,8155.816892994175,28.14695994558787,7609.960258603997
Kenya,KEN,2012,0,3563.530352955725,8295.915396800794,27.801699029585922,7640.865769929199
Kenya,KEN,2013,0,3650.708191055183,8395.577079232125,27.92548829665239,7572.491161170429
Kenya,KEN,2014,0,3754.698222433497,8521.342554071462,26.469932287499603,7537.367226640413
Kenya,KEN,2015,0,3873.0651860435028,8695.630578587667,26.343335605143096,7588.424893503448
Kenya,KEN,2016,0,3988.3588084085063,8882.862325890741,26.51422655850324,7635.970843122696
Kenya,KEN,2017,0,4112.863002776037,9072.863556016155,27.453730967328354,7669.797458991581
Kiribati,KIR,1990,,0.8124509152192669,3.557845297275361,0.014025354585809491,7.550084273788153
Kiribati,KIR,1991,,0.8059954136553532,3.5455943800640672,0.014391793397861608,7.674142395450688
Kiribati,KIR,1992,,0.7999715225524089,3.5404901748065023,0.01500211897305791,7.839418232405409
Kiribati,KIR,1993,,0.8135597645825978,3.516581636897421,0.015339130166414623,8.159851025390443
Kiribati,KIR,1994,,0.8520289505199501,3.4497509093086403,0.01684026693783856,8.248083851284969
Kiribati,KIR,1995,,0.905835048813791,3.397532877955675,0.018749357013116835,8.403062806505735
Kiribati,KIR,1996,,0.8649886252891936,3.314102105071767,0.019555886868969596,8.55269283078477
Kiribati,KIR,1997,,0.8411879814250297,3.272401434412288,0.020703429289666696,8.772879936176285
Kiribati,KIR,1998,,0.8091917932812615,3.21995680475714,0.021882550003625822,9.011810107656553
Kiribati,KIR,1999,,0.7750330936995862,3.1284727596221145,0.024409004365811806,9.20077236821947
Kiribati,KIR,2000,,0.7369166659733509,3.0215243485070413,0.02549386063795517,9.371305654079077
Kiribati,KIR,2001,,0.7121783199940183,2.9664434458182276,0.026002392261028875,9.425690647781943
Kiribati,KIR,2002,,0.697116695786912,2.931534434589037,0.026263767609952787,9.564174675358565
Kiribati,KIR,2003,,0.6869949467033032,2.898497430155682,0.026247971916973617,9.708828441810336
Kiribati,KIR,2004,,0.6793437088591057,2.8776803939674562,0.02547444198454288,9.907715420625802
Kiribati,KIR,2005,,0.6618368275019443,2.8476066462143073,0.025469056793415233,10.073549841001341
Kiribati,KIR,2006,,0.6826592607215956,2.9447386319467794,0.02534925794891092,10.321256623203691
Kiribati,KIR,2007,,0.7019201987993532,3.0575189165421937,0.026989579678823004,10.566225983860717
Kiribati,KIR,2008,,0.721722966076396,3.1917640167598567,0.02685745722733127,10.797856853696873
Kiribati,KIR,2009,,0.7313591294182548,3.312698313236932,0.026817861919591814,11.00854922805694
Kiribati,KIR,2010,,0.7429519803245683,3.4380553836742154,0.026808042002616328,11.197371480397562
Kiribati,KIR,2011,,0.745598203964425,3.519407901400992,0.026622932897688172,11.311552950096273
Kiribati,KIR,2012,,0.7504494582239865,3.605178547516811,0.025970562130400915,11.378610931253919
Kiribati,KIR,2013,,0.7522221127882743,3.7019932673755003,0.02600469045986649,11.416572309111041
Kiribati,KIR,2014,,0.7445767689991974,3.8065221100902686,0.026071179006053647,11.452544235060584
Kiribati,KIR,2015,,0.722600178800281,3.875417291991913,0.025876147434970135,11.424878843153992
Kiribati,KIR,2016,,0.7067120707593496,3.9741157314654942,0.0260724970021774,11.417708409340186
Kiribati,KIR,2017,,0.6877400259656576,4.043699068380863,0.02627953066634035,11.38520785890863
Kuwait,KWT,1990,,-0.8359795455674078,2.799354565734657,0.14176543947784978,13.11714450326568
Kuwait,KWT,1991,,-0.7387653180165202,2.309442499612405,0.10799940136482866,10.684207230145487
Kuwait,KWT,1992,,-0.6398380135655563,1.6926597918909179,0.11134888886074629,9.094846099283489
Kuwait,KWT,1993,,-0.6008533083304992,1.3072845822049608,0.08756473438444595,8.421918432430402
Kuwait,KWT,1994,,-0.6182723853649147,0.7273941401625348,0.08229750876820789,7.335413856919884
Kuwait,KWT,1995,,-0.6322715159228466,0.3786150814674754,0.0635577885761384,6.36666256718827
Kuwait,KWT,1996,,-0.2903949815091591,0.6486955939177904,0.0557426795476844,6.180657860312836
Kuwait,KWT,1997,,0.32602291694951147,1.0495895494917606,0.05877830162658492,6.741643011859453
Kuwait,KWT,1998,,0.8776542258828045,1.6806099970034045,0.04679951153285472,6.314231298749357
Kuwait,KWT,1999,,1.4954520505251288,2.2222188311647697,0.04544164136394843,6.493698483298088
Kuwait,KWT,2000,,1.6683990802592936,2.3573355580746695,0.046699228934427225,6.782244647907235
Kuwait,KWT,2001,,2.039620624376221,2.609229294039982,0.04355210553681827,6.3254048196797905
Kuwait,KWT,2002,,2.2822744664561734,2.8097156824379685,0.04923858618424887,6.2632424483112334
Kuwait,KWT,2003,,2.455952278273592,2.975261971609073,0.052276260012066804,6.2738823188505775
Kuwait,KWT,2004,,2.740828300109706,3.2534609920149267,0.055460943058857466,6.753667150115229
Kuwait,KWT,2005,,3.1230547040032732,3.6283052080828284,0.056967793869733746,7.098235755358704
Kuwait,KWT,2006,,3.3469216139642533,4.010192605187834,0.06123341371533887,7.6315029066193985
Kuwait,KWT,2007,,3.187905198665402,4.201155161202261,0.06854443136563051,7.836526196357557
Kuwait,KWT,2008,,3.237507106092642,4.339872682882834,0.0779554670071618,8.222177843242713
Kuwait,KWT,2009,,3.056625422293626,4.329892444829992,0.0869153454981795,8.282703039523026
Kuwait,KWT,2010,,2.956914219672673,4.317666383231284,0.08463150822903909,7.815389841845362
Kuwait,KWT,2011,,3.033746943815174,4.353210166246429,0.08744937434227457,7.6350171753343234
Kuwait,KWT,2012,,3.2295905632500337,4.663362829812588,0.09361068996630229,8.094524392766683
Kuwait,KWT,2013,,3.276065063287666,4.840131695018671,0.10406386924908075,8.300802121531724
Kuwait,KWT,2014,,3.335763760908633,5.291012167310925,0.11521496884374151,8.768019070951018
Kuwait,KWT,2015,,3.8167647162950415,6.234537519358635,0.12031534642138632,9.553696708505427
Kuwait,KWT,2016,,4.302778032711258,6.917751623999736,0.12532609720355678,10.352006893144473
Kuwait,KWT,2017,,4.648083993934741,7.496287765061866,0.1312961521663156,11.039634161995023
Kyrgyzstan,KGZ,1990,,475.6990562771242,1458.9246579882424,5.352538104337125,1098.144023784565
Kyrgyzstan,KGZ,1991,,440.5277487356017,1495.0124509470684,5.1965633637099335,1126.0484544822634
Kyrgyzstan,KGZ,1992,,405.75936746472627,1519.914319640972,4.653675302667427,1168.2103829767634
Kyrgyzstan,KGZ,1993,,379.81600913010084,1561.6386296382798,4.119824537736247,1279.1057210283234
Kyrgyzstan,KGZ,1994,,361.71169221107345,1580.4735374279926,3.707266088593557,1419.3241658291724
Kyrgyzstan,KGZ,1995,,354.5922176966187,1536.8159179406227,3.5028562421823164,1519.5705813225359
Kyrgyzstan,KGZ,1996,,366.3121012891196,1473.636810797349,3.4856734789147246,1568.9804586694656
Kyrgyzstan,KGZ,1997,,387.088535220724,1443.7781772712228,3.3747045280051826,1589.0135998096869
Kyrgyzstan,KGZ,1998,,414.00908391495756,1426.5380963451605,3.3121683279371634,1608.4061053457187
Kyrgyzstan,KGZ,1999,,435.4890698360841,1387.6845926079227,3.342220232060781,1645.7900452457998
Kyrgyzstan,KGZ,2000,,442.87233212997006,1391.239054106364,3.4638689468515205,1709.4743031275007
Kyrgyzstan,KGZ,2001,,467.4661367248532,1414.2901489505143,3.740986687369834,1766.7306593916976
Kyrgyzstan,KGZ,2002,,480.1890143331691,1459.8798336014843,4.323596335070977,1828.9057094849245
Kyrgyzstan,KGZ,2003,,503.4481569440217,1499.9567356928114,4.676549053112331,1905.3742330997352
Kyrgyzstan,KGZ,2004,,515.5461531011504,1541.745144371934,4.801338898478598,1952.0379631543547
Kyrgyzstan,KGZ,2005,,520.3191040847693,1588.4744887764996,4.769174932589121,1989.055673501417
Kyrgyzstan,KGZ,2006,,513.7329783123287,1617.967987387002,4.9857557310609115,2003.772550830388
Kyrgyzstan,KGZ,2007,,501.654059268872,1608.3302833850198,4.847724084374882,1928.0853195922086
Kyrgyzstan,KGZ,2008,,473.9704294382206,1540.428336800057,4.6385996214798135,1805.013686880716
Kyrgyzstan,KGZ,2009,,441.1643706365819,1483.1885733688628,4.098751530307969,1671.9353868562569
Kyrgyzstan,KGZ,2010,,421.77187629654327,1496.9361358622618,3.6865818273457607,1614.9352633338347
Kyrgyzstan,KGZ,2011,,405.31388613953965,1517.4687804850237,3.550917139595276,1584.3975359740589
Kyrgyzstan,KGZ,2012,,383.8704230641342,1533.5846906653107,3.5227560893602945,1554.1381702541426
Kyrgyzstan,KGZ,2013,,349.6074600808989,1557.8232543966049,3.6494929027988485,1505.5607736944892
Kyrgyzstan,KGZ,2014,,318.6972475074228,1583.7820558679466,3.8364363486189177,1441.9689404637954
Kyrgyzstan,KGZ,2015,,289.2814397571951,1578.148217248751,4.074268645104027,1375.434552453049
Kyrgyzstan,KGZ,2016,,274.7770766901333,1576.6497373449936,4.411735326168898,1305.1640955572775
Kyrgyzstan,KGZ,2017,,274.683991287543,1617.6475928402338,4.710806017176803,1302.2901001386695
Laos,LAO,1990,,313.25220038408776,731.5080020389036,3.5477891805454886,817.7787171253029
Laos,LAO,1991,,317.4210623912372,725.652439794987,3.698468042624882,827.3545853398197
Laos,LAO,1992,,323.0024736427432,721.4737568746745,3.932703229284233,839.8807604220385
Laos,LAO,1993,,328.81049151069715,717.3463784625206,4.188254686308607,849.9847272903812
Laos,LAO,1994,,335.02222627233,713.9633758887813,4.430510398858693,858.1807927728795
Laos,LAO,1995,,341.38747734093806,712.7729123990814,4.656355481691955,866.9147610942412
Laos,LAO,1996,,345.9552856262513,712.2791081227726,4.857547364514849,876.7554019755091
Laos,LAO,1997,,350.3527262365855,712.7428003944685,4.916624314643477,884.8478611234111
